classification,u,b,v,r,i,j,h,k,Vr,nuv,enuv,fuv,efuv
Stars,18.90,18.91,18.20,17.27,9999.00,9999.00,9999.00,9999.00,-74.00,999.00,999.00,999.00,999.00
Stars,19.77,18.95,17.97,17.36,16.73,16.08,16.40,14.91,6.00,999.00,999.00,999.00,999.00
Stars,19.44,19.39,18.97,18.78,18.49,9999.00,9999.00,9999.00,-748.00,999.00,999.00,999.00,999.00
Stars,18.41,18.29,17.56,17.15,16.61,16.28,15.19,16.66,-115.00,22.06,0.18,999.00,999.00
Stars,20.95,19.56,18.35,17.55,16.87,15.96,15.23,14.53,-347.00,999.00,999.00,999.00,999.00
Stars,19.64,19.71,19.15,18.82,18.54,9999.00,9999.00,9999.00,-110.00,999.00,999.00,999.00,999.00
Stars,18.96,19.35,19.12,19.03,18.79,9999.00,9999.00,9999.00,-417.00,20.99,0.06,21.80,0.11
Stars,18.92,19.28,19.41,20.68,19.72,17.67,15.28,9999.00,-327.00,999.00,999.00,999.00,999.00
Stars,18.47,18.34,17.62,17.24,16.88,15.47,15.48,9999.00,-28.00,22.81,0.17,999.00,999.00
Stars,17.92,18.64,18.42,18.34,18.18,9999.00,9999.00,9999.00,99999.00,19.20,0.02,19.97,0.03
Stars,20.43,19.12,17.70,16.71,15.77,14.64,13.83,13.72,-37.00,999.00,999.00,999.00,999.00
Stars,18.68,18.10,17.18,16.66,16.07,15.05,14.29,13.99,-36.00,999.00,999.00,999.00,999.00
Stars,19.93,19.98,19.32,18.93,18.49,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,22.37,21.28,19.78,18.61,17.27,15.10,14.86,9999.00,-82.00,999.00,999.00,999.00,999.00
Stars,20.18,19.78,18.86,18.29,17.63,15.39,15.39,9999.00,-25.00,999.00,999.00,999.00,999.00
Stars,19.81,19.61,19.14,19.00,18.86,9999.00,9999.00,9999.00,-180.00,999.00,999.00,999.00,999.00
Stars,18.57,19.03,18.62,18.41,18.01,9999.00,9999.00,9999.00,99999.00,19.70,0.02,20.89,0.05
Stars,20.16,19.64,18.76,18.31,17.93,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,19.39,19.48,18.92,18.61,18.33,9999.00,9999.00,9999.00,-413.00,21.57,0.12,999.00,999.00
Stars,21.23,19.95,18.68,17.85,17.14,16.24,9999.00,15.56,-229.00,999.00,999.00,999.00,999.00
Stars,20.97,19.97,18.96,18.22,17.46,9999.00,9999.00,9999.00,-12.00,999.00,999.00,999.00,999.00
Stars,21.94,20.73,19.37,18.44,17.61,9999.00,9999.00,9999.00,-70.00,999.00,999.00,999.00,999.00
Stars,21.09,20.04,18.95,18.27,17.60,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,20.59,19.63,18.57,17.88,17.16,9999.00,9999.00,9999.00,-394.00,999.00,999.00,999.00,999.00
Stars,23.98,20.63,19.22,18.37,17.79,9999.00,9999.00,9999.00,-92.00,999.00,999.00,999.00,999.00
Stars,17.57,17.40,16.65,16.26,15.78,15.74,15.28,15.19,-44.00,999.00,999.00,999.00,999.00
Stars,20.65,19.61,18.30,17.32,16.28,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,20.03,19.66,18.79,18.27,17.68,9999.00,9999.00,9999.00,-156.00,999.00,999.00,999.00,999.00
Stars,20.53,19.83,18.86,18.23,17.58,9999.00,9999.00,9999.00,-21.00,999.00,999.00,999.00,999.00
Stars,21.58,20.40,19.15,18.33,17.55,9999.00,9999.00,9999.00,-54.00,999.00,999.00,999.00,999.00
Stars,21.72,20.36,18.91,17.90,16.97,15.90,15.17,15.33,-9.00,999.00,999.00,999.00,999.00
Stars,18.87,19.22,18.37,17.38,16.10,14.51,13.78,13.35,-203.00,20.59,0.03,20.98,0.04
Stars,18.36,18.37,17.84,17.56,17.16,9999.00,9999.00,9999.00,-56.00,21.53,0.10,999.00,999.00
Stars,19.42,19.41,18.74,18.33,17.77,9999.00,9999.00,9999.00,-82.00,999.00,999.00,999.00,999.00
Stars,19.79,19.83,19.16,18.81,18.24,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,18.08,18.30,18.04,17.87,17.55,9999.00,9999.00,9999.00,99999.00,21.01,0.05,22.26,0.19
Stars,19.84,19.74,18.99,18.53,18.10,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,21.76,20.43,18.92,17.79,16.53,15.23,14.49,14.43,-12.00,999.00,999.00,999.00,999.00
Stars,19.43,19.34,18.65,18.22,17.70,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,19.93,19.54,18.77,18.27,17.70,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,22.56,21.27,19.83,18.81,17.81,15.18,15.12,9999.00,-42.00,999.00,999.00,999.00,999.00
Stars,18.48,18.57,18.01,17.73,17.28,9999.00,9999.00,9999.00,-90.00,21.71,0.08,999.00,999.00
Stars,19.28,18.95,18.16,17.73,17.19,9999.00,9999.00,9999.00,-151.00,999.00,999.00,999.00,999.00
Stars,18.46,18.72,18.04,17.62,17.02,9999.00,9999.00,9999.00,99999.00,21.59,0.06,999.00,999.00
Stars,20.42,19.42,18.05,17.13,9999.00,15.45,14.77,14.92,-47.00,999.00,999.00,999.00,999.00
Stars,19.09,18.80,17.89,17.37,16.76,16.16,15.28,14.89,-107.00,999.00,999.00,999.00,999.00
Stars,17.09,17.10,16.51,16.18,15.87,15.06,14.62,14.26,-266.00,20.39,0.04,999.00,999.00
Stars,18.34,18.45,17.97,17.68,17.24,9999.00,9999.00,9999.00,-91.00,21.42,0.04,999.00,999.00
Stars,18.28,18.33,17.72,17.40,16.96,16.79,15.95,16.75,-4.00,22.59,0.15,999.00,999.00
Stars,20.61,19.32,18.16,17.36,16.56,15.68,15.10,15.20,10.00,999.00,999.00,999.00,999.00
Stars,18.38,18.47,17.89,17.60,17.17,9999.00,9999.00,9999.00,99999.00,22.47,0.20,999.00,999.00
Stars,17.88,17.61,16.85,16.44,15.95,15.61,15.15,15.00,-45.00,999.00,999.00,999.00,999.00
Stars,19.22,18.90,18.10,17.65,17.07,16.13,15.83,15.91,-53.00,999.00,999.00,999.00,999.00
Stars,19.15,18.89,18.13,17.70,17.16,16.20,16.65,9999.00,-25.00,999.00,999.00,999.00,999.00
Stars,18.10,18.17,17.56,17.26,16.73,16.60,16.18,16.69,-31.00,21.59,0.04,999.00,999.00
Stars,16.85,16.91,16.35,16.06,15.68,15.53,15.27,15.28,-56.00,999.00,999.00,999.00,999.00
Stars,17.98,18.08,17.52,17.24,16.75,15.35,15.38,9999.00,-116.00,21.31,0.04,999.00,999.00
Stars,20.93,19.70,18.48,17.56,16.71,15.97,15.20,14.78,-14.00,999.00,999.00,999.00,999.00
Stars,19.40,19.01,18.15,17.67,17.13,16.73,15.96,15.85,-13.00,999.00,999.00,999.00,999.00
Stars,18.83,18.75,18.05,17.62,17.12,15.45,15.78,9999.00,-55.00,999.00,999.00,999.00,999.00
Stars,18.08,18.16,17.55,17.01,16.73,15.16,14.87,9999.00,-144.00,21.02,0.03,999.00,999.00
Stars,19.66,18.97,18.06,17.43,16.78,16.09,15.69,15.73,-15.00,21.41,0.07,999.00,999.00
Stars,18.99,18.87,18.25,17.87,17.32,15.49,9999.00,9999.00,-78.00,999.00,999.00,999.00,999.00
Stars,19.04,18.58,17.80,17.34,16.79,15.39,15.25,9999.00,-70.00,999.00,999.00,999.00,999.00
Stars,18.55,18.53,17.92,17.52,17.06,9999.00,9999.00,9999.00,-104.00,22.36,0.17,999.00,999.00
Stars,21.38,20.36,19.16,18.34,17.51,16.44,15.55,15.90,-38.00,999.00,999.00,999.00,999.00
Stars,21.52,20.36,19.17,18.32,17.47,9999.00,9999.00,9999.00,-38.00,999.00,999.00,999.00,999.00
Stars,18.41,17.24,15.74,14.87,14.09,12.65,11.94,11.82,-31.00,20.40,0.09,21.17,0.17
Stars,22.96,21.28,19.69,18.56,17.27,15.96,15.48,14.91,82.00,999.00,999.00,999.00,999.00
Stars,17.53,18.70,18.58,17.83,18.55,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,18.03,18.42,17.94,17.62,17.26,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,18.44,19.20,18.59,17.73,18.25,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,19.37,19.56,19.24,19.07,19.12,9999.00,9999.00,9999.00,99999.00,19.94,0.05,20.17,0.05
Stars,20.97,20.74,19.74,19.84,18.93,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,20.04,20.58,19.23,20.03,18.89,9999.00,9999.00,9999.00,99999.00,20.31,0.07,20.49,0.07
Stars,20.87,20.56,19.53,19.79,19.29,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,20.13,20.18,19.11,19.74,18.52,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,20.53,20.52,19.85,19.84,19.08,9999.00,9999.00,9999.00,99999.00,21.52,0.10,21.70,0.18
Stars,20.97,20.67,19.61,19.48,18.78,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,20.15,18.97,18.07,17.07,16.35,15.46,14.95,15.15,-4.00,999.00,999.00,999.00,999.00
Stars,20.99,19.76,18.61,17.80,17.29,16.83,16.51,18.55,-67.00,999.00,999.00,999.00,999.00
Stars,21.94,21.73,21.14,20.33,19.23,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,21.72,21.47,20.60,20.57,20.58,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,21.26,20.09,18.61,17.63,16.73,15.53,14.78,14.77,25.00,999.00,999.00,999.00,999.00
Stars,20.26,19.98,19.21,18.69,18.33,9999.00,9999.00,9999.00,-320.00,999.00,999.00,999.00,999.00
Stars,20.22,19.93,19.13,18.66,18.03,9999.00,9999.00,9999.00,-109.00,999.00,999.00,999.00,999.00
Stars,21.22,20.67,20.04,19.46,18.63,9999.00,9999.00,9999.00,-423.00,999.00,999.00,999.00,999.00
Stars,19.54,19.59,18.90,18.26,17.32,9999.00,9999.00,9999.00,-585.00,21.02,0.08,21.40,0.10
Stars,20.40,19.98,19.27,18.79,18.02,9999.00,9999.00,9999.00,-582.00,999.00,999.00,999.00,999.00
Stars,20.31,19.90,18.93,18.27,17.47,15.93,9999.00,16.06,-430.00,999.00,999.00,999.00,999.00
Stars,18.60,18.45,17.82,17.40,17.00,15.62,15.15,14.54,-495.00,22.04,0.13,999.00,999.00
Stars,20.13,19.92,19.12,18.63,18.01,9999.00,9999.00,9999.00,-343.00,999.00,999.00,999.00,999.00
Stars,20.67,21.01,20.05,19.32,18.59,9999.00,9999.00,9999.00,-549.00,22.55,0.20,999.00,999.00
Stars,21.73,20.84,19.93,18.90,18.16,9999.00,9999.00,9999.00,-466.00,999.00,999.00,999.00,999.00
Stars,21.60,21.10,20.05,19.34,18.42,9999.00,9999.00,9999.00,-625.00,999.00,999.00,999.00,999.00
Stars,20.80,20.50,19.75,19.31,18.71,9999.00,9999.00,9999.00,-499.00,23.59,0.70,999.00,999.00
Stars,21.07,20.71,19.80,19.21,18.39,16.75,15.49,15.18,-476.00,999.00,999.00,999.00,999.00
Stars,21.23,20.80,19.93,19.32,18.58,9999.00,9999.00,9999.00,-519.00,999.00,999.00,999.00,999.00
Stars,20.46,20.11,19.31,18.86,18.32,9999.00,9999.00,9999.00,-448.00,999.00,999.00,999.00,999.00
Stars,20.55,20.51,19.86,19.26,18.41,9999.00,9999.00,9999.00,-501.00,22.29,0.19,999.00,999.00
Stars,20.58,20.64,20.05,19.56,18.84,9999.00,9999.00,9999.00,-364.00,22.88,0.34,999.00,999.00
Stars,19.02,19.12,18.44,18.10,17.81,9999.00,9999.00,9999.00,-246.00,999.00,999.00,999.00,999.00
Stars,20.33,19.87,19.42,19.06,18.52,9999.00,9999.00,9999.00,-454.00,999.00,999.00,999.00,999.00
Stars,16.99,16.68,15.91,15.50,15.08,14.55,13.98,14.05,-544.00,999.00,999.00,999.00,999.00
Stars,20.54,20.24,19.50,18.97,18.24,9999.00,9999.00,9999.00,-417.00,999.00,999.00,999.00,999.00
Stars,21.01,20.75,20.06,19.57,19.09,9999.00,9999.00,9999.00,-435.00,999.00,999.00,999.00,999.00
Stars,19.70,19.40,18.86,18.18,17.76,9999.00,9999.00,9999.00,-409.00,21.47,0.15,999.00,999.00
Stars,21.50,20.90,20.17,19.53,18.84,9999.00,9999.00,9999.00,-373.00,999.00,999.00,999.00,999.00
Stars,20.36,19.91,19.10,18.53,17.92,9999.00,9999.00,9999.00,-301.00,999.00,999.00,999.00,999.00
Stars,20.37,20.08,19.45,19.03,18.33,9999.00,9999.00,9999.00,-373.00,999.00,999.00,999.00,999.00
Stars,18.78,18.78,18.14,17.76,17.36,9999.00,9999.00,9999.00,-150.00,999.00,999.00,999.00,999.00
Stars,20.78,19.84,18.85,18.17,17.39,9999.00,9999.00,9999.00,-258.00,999.00,999.00,999.00,999.00
Stars,19.55,19.35,18.61,18.13,17.38,9999.00,9999.00,9999.00,-146.00,999.00,999.00,999.00,999.00
Stars,20.93,20.73,19.99,19.48,18.69,9999.00,9999.00,9999.00,-84.00,999.00,999.00,21.22,0.07
Stars,19.82,19.64,18.94,18.42,17.82,9999.00,9999.00,9999.00,-55.00,999.00,999.00,999.00,999.00
Stars,20.97,20.73,20.19,19.86,19.38,9999.00,9999.00,9999.00,-175.00,22.04,0.08,999.00,999.00
Stars,21.31,20.68,19.84,19.29,18.49,9999.00,9999.00,9999.00,-69.00,999.00,999.00,999.00,999.00
Stars,19.19,19.03,18.38,17.96,17.44,9999.00,9999.00,9999.00,-313.00,999.00,999.00,999.00,999.00
Stars,20.36,20.45,19.73,19.11,18.21,9999.00,9999.00,9999.00,-193.00,999.00,999.00,999.00,999.00
Stars,20.30,19.92,19.10,18.49,17.59,9999.00,9999.00,9999.00,-123.00,24.50,1.33,999.00,999.00
Stars,20.55,20.05,19.15,18.57,17.92,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,20.68,20.43,19.88,19.39,18.40,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,18.08,18.98,18.84,18.80,18.55,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,18.13,18.53,18.19,17.90,17.29,16.33,9999.00,15.68,99999.00,999.00,999.00,999.00,999.00
Stars,20.13,20.17,19.45,18.99,18.46,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,19.31,19.14,18.35,17.89,17.32,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,18.52,18.21,17.31,16.81,16.23,15.50,9999.00,15.10,99999.00,999.00,999.00,999.00,999.00
Stars,20.30,20.04,19.31,18.83,18.19,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,19.67,19.80,19.19,18.76,18.15,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,21.10,20.32,19.31,18.62,17.78,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,19.64,19.46,18.88,18.53,18.02,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,17.93,18.82,18.74,18.72,18.49,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,20.33,19.97,19.12,18.59,17.98,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,17.14,17.65,17.35,17.23,16.94,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,21.36,20.80,19.87,19.33,18.60,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,19.81,19.53,18.58,17.97,17.25,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,20.70,20.92,20.14,19.21,18.53,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,17.78,17.77,17.12,16.78,16.36,16.01,15.99,15.65,99999.00,999.00,999.00,999.00,999.00
Stars,17.44,17.52,16.92,16.58,16.17,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,20.98,20.24,19.07,18.21,17.37,16.44,16.17,15.66,99999.00,999.00,999.00,999.00,999.00
Stars,20.22,19.62,18.71,18.16,17.57,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,19.24,18.73,17.89,17.43,17.01,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,18.81,19.16,18.80,18.44,18.02,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,18.67,18.48,17.75,17.33,16.82,15.89,15.02,15.55,99999.00,999.00,999.00,999.00,999.00
Stars,19.28,18.86,17.91,17.34,16.74,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,18.23,17.79,16.94,16.48,15.98,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,19.26,19.08,18.51,17.91,17.62,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,18.60,18.10,17.24,16.77,16.35,15.33,14.90,14.60,99999.00,999.00,999.00,999.00,999.00
Stars,19.01,18.82,18.12,17.69,17.19,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,20.00,19.80,19.08,18.62,18.10,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,20.76,20.48,19.80,19.29,18.51,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,17.17,17.98,17.94,17.90,17.75,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,20.38,19.63,18.71,18.10,17.49,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,19.99,20.11,19.70,19.49,19.08,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,20.06,19.41,18.47,17.97,17.39,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,21.36,19.88,18.56,17.66,16.78,15.83,14.66,14.39,99999.00,999.00,999.00,999.00,999.00
Stars,21.10,20.55,19.95,19.19,18.04,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,19.34,18.85,18.02,17.56,17.04,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,19.14,18.55,17.67,17.19,16.62,16.17,16.05,15.11,99999.00,999.00,999.00,999.00,999.00
Stars,20.03,20.32,19.35,18.47,17.73,16.15,15.01,14.54,99999.00,999.00,999.00,999.00,999.00
Stars,18.48,18.91,19.03,18.92,18.48,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,19.65,19.49,18.74,18.31,17.66,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,17.65,17.65,17.25,17.06,16.92,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,20.18,19.79,18.99,18.56,18.09,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,17.82,18.11,17.71,17.52,17.25,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,19.84,19.14,18.18,17.61,17.11,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,21.49,21.09,20.09,19.23,18.68,9999.00,9999.00,9999.00,-97.00,999.00,999.00,999.00,999.00
Stars,19.89,19.67,18.96,18.31,17.95,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,21.20,20.33,19.12,18.25,17.28,16.14,15.12,15.59,99999.00,999.00,999.00,999.00,999.00
Stars,21.74,20.39,18.95,17.86,16.83,15.37,14.27,14.11,99999.00,999.00,999.00,999.00,999.00
Stars,18.45,18.36,17.71,17.29,16.74,15.90,15.28,15.41,99999.00,999.00,999.00,999.00,999.00
Stars,22.38,21.03,19.64,18.62,17.51,16.20,15.45,15.05,12.00,999.00,999.00,999.00,999.00
Stars,19.39,19.19,18.52,18.13,17.48,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,19.02,18.99,18.39,18.02,17.55,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,20.54,20.07,19.49,19.02,18.32,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,18.68,18.79,18.26,17.97,17.46,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,19.94,20.18,19.62,19.01,18.02,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,19.28,19.97,19.60,19.18,18.50,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,18.18,17.50,16.56,16.00,15.43,14.63,14.16,14.01,99999.00,999.00,999.00,999.00,999.00
Stars,18.26,18.88,18.57,18.40,18.05,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,21.45,20.87,19.96,19.39,18.64,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,20.33,20.26,19.57,19.19,18.66,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,20.50,20.24,19.50,19.00,18.39,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,19.13,18.75,17.91,17.41,16.90,16.50,9999.00,16.05,99999.00,999.00,999.00,999.00,999.00
Stars,18.63,19.28,18.90,18.66,18.32,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,18.20,18.66,18.40,18.28,17.99,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,17.86,17.88,17.17,16.79,16.30,15.86,15.25,15.52,99999.00,999.00,999.00,999.00,999.00
Stars,17.61,18.39,18.27,18.19,17.89,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,18.79,19.04,18.57,18.22,17.59,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,19.38,19.22,17.98,17.26,16.50,15.71,15.09,14.48,99999.00,999.00,999.00,999.00,999.00
Stars,20.43,20.09,19.27,18.81,18.29,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,20.88,20.60,19.85,19.11,18.49,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,21.47,20.94,19.42,18.64,17.81,16.30,15.35,15.00,99999.00,999.00,999.00,999.00,999.00
Stars,19.65,18.89,17.93,17.34,16.85,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,18.80,18.59,17.89,17.49,17.12,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,20.22,19.01,17.68,16.77,15.89,14.58,13.79,13.77,99999.00,999.00,999.00,999.00,999.00
Stars,16.57,16.48,15.80,15.52,15.12,14.80,14.30,15.03,99999.00,999.00,999.00,999.00,999.00
Stars,18.75,18.20,17.33,16.90,16.55,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,21.09,20.17,18.81,17.95,17.17,15.98,15.21,15.25,99999.00,999.00,999.00,999.00,999.00
Stars,20.96,20.50,19.61,19.03,18.21,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,20.79,19.59,18.47,17.73,17.00,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,19.87,19.35,18.61,18.14,17.65,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,18.44,18.80,18.62,18.61,18.49,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,21.06,20.62,19.93,19.42,18.55,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,21.62,20.25,19.59,18.83,18.08,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,19.87,19.28,18.37,17.77,17.12,15.85,15.18,15.42,99999.00,999.00,999.00,999.00,999.00
Stars,21.51,20.39,19.03,17.85,16.47,15.34,14.94,14.52,99999.00,999.00,999.00,999.00,999.00
Stars,19.34,19.37,18.81,18.48,18.02,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,20.57,20.52,20.11,19.77,19.23,9999.00,9999.00,9999.00,-212.00,999.00,999.00,22.53,0.44
Stars,21.88,20.60,19.23,18.33,17.27,16.09,15.15,14.99,99999.00,999.00,999.00,999.00,999.00
Stars,22.29,20.87,19.40,18.40,17.25,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,20.16,19.77,18.91,18.45,17.75,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,20.62,20.18,19.32,18.70,17.80,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,19.85,19.68,19.23,18.95,18.50,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,18.60,18.69,18.00,17.60,17.10,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,21.33,20.53,19.27,18.27,17.14,15.97,15.28,14.96,99999.00,999.00,999.00,999.00,999.00
Stars,21.02,20.33,19.32,18.68,17.91,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,21.67,20.64,19.05,18.05,17.02,15.96,15.36,14.98,99999.00,999.00,999.00,999.00,999.00
Stars,19.29,19.27,18.54,18.10,17.47,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,21.70,20.85,19.54,18.71,17.76,16.71,15.77,15.25,99999.00,999.00,999.00,999.00,999.00
Stars,22.99,21.39,20.08,19.24,18.36,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,19.85,19.72,19.05,18.66,18.16,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,17.49,18.05,17.78,17.53,17.12,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,21.43,20.74,19.75,19.22,18.59,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,17.86,18.16,17.97,17.89,17.69,9999.00,9999.00,9999.00,99999.00,999.00,999.00,999.00,999.00
Stars,20.49,19.53,18.53,17.91,17.24,16.29,15.68,15.52,99999.00,999.00,999.00,999.00,999.00
Stars,18.28,18.03,17.32,16.84,16.35,15.95,15.68,15.05,99999.00,999.00,999.00,999.00,999.00
Stars,16.79,16.56,15.79,15.42,15.03,9999.00,9999.00,9999.00,-55.00,999.00,999.00,999.00,999.00
Stars,16.73,16.84,16.14,15.77,15.31,14.95,14.58,14.72,-77.00,999.00,999.00,999.00,999.00
Stars,19.23,18.76,17.86,17.35,16.78,15.98,15.40,18.32,50.00,999.00,999.00,999.00,999.00
Stars,18.93,18.73,17.83,17.27,16.64,9999.00,9999.00,9999.00,-127.00,999.00,999.00,999.00,999.00
Stars,17.78,17.38,16.50,16.03,15.45,14.73,14.21,14.20,-64.00,999.00,999.00,999.00,999.00
Stars,18.07,17.79,16.96,16.51,15.99,15.40,15.18,15.03,-60.00,999.00,999.00,999.00,999.00
Stars,17.98,17.71,16.94,16.56,16.11,15.43,14.96,15.10,-122.00,999.00,999.00,999.00,999.00
Stars,19.85,19.26,18.45,17.96,17.39,9999.00,9999.00,9999.00,-47.00,999.00,999.00,999.00,999.00
Stars,17.27,16.98,16.08,15.53,15.13,14.23,13.79,13.58,-39.00,999.00,999.00,999.00,999.00
